country_name,year,v2eltype_0,v2eltype_1,v2eltype_6,v2eltype_7,v2asuffrage,v2eltrnout,v2elage,v2elaccept_ord,v2elasmoff_ord
Bolivia,1841,NA,NA,NA,NA,NA,NA,NA,NA,NA
Bolivia,1842,1,0,0,0,NA,NA,21,1,2
Bolivia,1843,NA,NA,NA,NA,NA,NA,NA,NA,NA
Bolivia,1844,1,0,0,0,NA,NA,21,1,2
Bolivia,1845,NA,NA,NA,NA,NA,NA,NA,NA,NA
Bolivia,1846,1,0,0,0,NA,NA,21,1,2
Bolivia,1847,NA,NA,NA,NA,NA,NA,NA,NA,NA
Bolivia,1848,NA,NA,NA,NA,NA,NA,NA,NA,NA
Bolivia,1849,NA,NA,NA,NA,NA,NA,NA,NA,NA
Bolivia,1850,NA,NA,NA,NA,NA,NA,NA,NA,NA
Bolivia,1851,NA,NA,NA,NA,NA,NA,NA,NA,NA
Bolivia,1852,NA,NA,NA,NA,NA,NA,NA,NA,NA
Bolivia,1853,NA,NA,NA,NA,NA,NA,NA,NA,NA
Bolivia,1854,NA,NA,NA,NA,NA,NA,NA,NA,NA
Bolivia,1855,0,0,1,0,NA,NA,21,1,2
Bolivia,1856,NA,NA,NA,NA,NA,NA,NA,NA,NA
Bolivia,1857,NA,NA,NA,NA,NA,NA,NA,NA,NA
Bolivia,1858,NA,NA,NA,NA,NA,NA,NA,NA,NA
Bolivia,1859,NA,NA,NA,NA,NA,NA,NA,NA,NA
Bolivia,1860,NA,NA,NA,NA,NA,NA,NA,NA,NA
Bolivia,1861,NA,NA,NA,NA,NA,NA,NA,NA,NA
Bolivia,1862,0,0,1,0,NA,NA,21,1,2
Bolivia,1863,NA,NA,NA,NA,NA,NA,NA,NA,NA
Bolivia,1864,NA,NA,NA,NA,NA,NA,NA,NA,NA
Bolivia,1865,NA,NA,NA,NA,NA,NA,NA,NA,NA
Bolivia,1866,NA,NA,NA,NA,NA,NA,NA,NA,NA
Bolivia,1867,NA,NA,NA,NA,NA,NA,NA,NA,NA
Bolivia,1868,NA,NA,NA,NA,NA,NA,NA,NA,NA
Bolivia,1869,NA,NA,NA,NA,NA,NA,NA,NA,NA
Bolivia,1870,1,0,0,0,NA,NA,21,1,2
Bolivia,1871,NA,NA,NA,NA,NA,NA,NA,NA,NA
Bolivia,1872,NA,NA,NA,NA,NA,NA,NA,NA,NA
Bolivia,1873,NA,NA,NA,NA,NA,NA,NA,NA,NA
Bolivia,1874,NA,NA,NA,NA,NA,NA,NA,NA,NA
Bolivia,1875,NA,NA,NA,NA,NA,NA,NA,NA,NA
Bolivia,1876,NA,NA,NA,NA,NA,NA,NA,NA,NA
Bolivia,1877,NA,NA,NA,NA,NA,NA,NA,NA,NA
Bolivia,1878,NA,NA,NA,NA,NA,NA,NA,NA,NA
Bolivia,1879,NA,NA,NA,NA,NA,NA,NA,NA,NA
Bolivia,1880,NA,NA,NA,NA,NA,NA,NA,NA,NA
Bolivia,1881,NA,NA,NA,NA,NA,NA,NA,NA,NA
Bolivia,1882,1,0,0,0,NA,NA,21,1,2
Bolivia,1883,NA,NA,NA,NA,NA,NA,NA,NA,NA
Bolivia,1884,1,0,0,0,NA,NA,21,1,2
Bolivia,1885,NA,NA,NA,NA,NA,NA,NA,NA,NA
Bolivia,1886,1,0,0,0,NA,NA,21,1,2
Bolivia,1887,NA,NA,NA,NA,NA,NA,NA,NA,NA
Bolivia,1888,1,0,0,0,NA,NA,21,1,2
Bolivia,1889,NA,NA,NA,NA,NA,NA,NA,NA,NA
Bolivia,1890,1,0,0,0,NA,NA,21,1,2
Bolivia,1891,NA,NA,NA,NA,NA,NA,NA,NA,NA
Bolivia,1892,1,0,0,0,NA,NA,21,1,2
Bolivia,1893,NA,NA,NA,NA,NA,NA,NA,NA,NA
Bolivia,1894,1,0,0,0,NA,NA,21,1,2
Bolivia,1895,NA,NA,NA,NA,NA,NA,NA,NA,NA
Bolivia,1896,1,0,0,0,NA,NA,21,1,2
Bolivia,1897,NA,NA,NA,NA,NA,NA,NA,NA,NA
Bolivia,1898,1,0,0,0,NA,NA,21,1,2
Bolivia,1899,1,0,0,0,NA,NA,21,1,2
Bolivia,1900,1,0,0,0,6,NA,NA,1,2
Bolivia,1901,NA,NA,NA,NA,6,NA,NA,NA,NA
Bolivia,1902,1,0,0,0,6.5,NA,NA,1,2
Bolivia,1903,NA,NA,NA,NA,6.5,NA,NA,NA,NA
Bolivia,1904,1,0,1,0,7,NA,NA,1,2
Bolivia,1905,NA,NA,NA,NA,7,NA,NA,NA,NA
Bolivia,1906,1,0,0,0,7.5,NA,NA,1,2
Bolivia,1907,NA,NA,NA,NA,7.5,NA,NA,NA,NA
Bolivia,1908,1,0,0,0,7.5,NA,NA,1,2
Bolivia,1909,0,0,1,0,7.5,NA,NA,1,2
Bolivia,1910,1,0,0,0,7.5,NA,NA,1,2
Bolivia,1911,NA,NA,NA,NA,7.5,NA,NA,NA,NA
Bolivia,1912,1,0,0,0,7.5,NA,NA,1,2
Bolivia,1913,0,0,1,0,10,NA,NA,1,2
Bolivia,1914,1,0,0,0,10,NA,NA,1,2
Bolivia,1915,NA,NA,NA,NA,10,NA,NA,NA,NA
Bolivia,1916,1,0,0,0,10,NA,NA,1,2
Bolivia,1917,0,0,1,0,10,NA,NA,1,2
Bolivia,1918,1,0,0,0,10,NA,NA,1,2
Bolivia,1919,NA,NA,NA,NA,10,NA,NA,NA,NA
Bolivia,1920,1,0,0,0,0,NA,NA,1,2
Bolivia,1921,NA,NA,NA,NA,8,NA,NA,NA,NA
Bolivia,1922,NA,NA,NA,NA,8,NA,NA,NA,NA
Bolivia,1923,1,0,0,0,8,NA,NA,1,2
Bolivia,1924,NA,NA,NA,NA,8,NA,NA,NA,NA
Bolivia,1925,1,0,1,0,8,NA,NA,2,1
Bolivia,1926,NA,NA,NA,NA,8,NA,NA,NA,NA
Bolivia,1927,1,0,0,0,8,NA,NA,2,1
Bolivia,1928,1,0,0,0,8.5,NA,NA,2,1
Bolivia,1929,NA,NA,NA,NA,8.5,NA,NA,NA,NA
Bolivia,1930,NA,NA,NA,NA,0,NA,NA,NA,NA
Bolivia,1931,1,0,1,0,9,NA,NA,2,1
Bolivia,1932,NA,NA,NA,NA,9,NA,NA,NA,NA
Bolivia,1933,1,0,0,0,9,NA,NA,2,1
Bolivia,1934,1,0,1,0,9,NA,NA,2,1
Bolivia,1935,NA,NA,NA,NA,9,NA,NA,NA,NA
Bolivia,1936,NA,NA,NA,NA,0,NA,NA,NA,NA
Bolivia,1937,NA,NA,NA,NA,0,NA,NA,NA,NA
Bolivia,1938,1,0,0,0,10,NA,NA,2,2
Bolivia,1939,NA,NA,NA,NA,0,NA,NA,NA,NA
Bolivia,1940,1,0,1,0,11.5,NA,NA,2,2
Bolivia,1941,NA,NA,NA,NA,11.5,NA,NA,NA,NA
Bolivia,1942,1,0,0,0,11.5,NA,NA,1,0
Bolivia,1943,NA,NA,NA,NA,11.5,NA,NA,NA,NA
Bolivia,1944,1,0,0,0,11.5,NA,NA,1,0
Bolivia,1945,NA,NA,NA,NA,11.5,NA,NA,NA,NA
Bolivia,1946,NA,NA,NA,NA,0,NA,NA,NA,NA
Bolivia,1947,0,0,1,0,12.5,NA,NA,0,0
Bolivia,1948,NA,NA,NA,NA,12.5,NA,NA,NA,NA
Bolivia,1949,NA,NA,NA,NA,12.5,NA,NA,NA,NA
Bolivia,1950,NA,NA,NA,NA,12.5,NA,NA,NA,NA
Bolivia,1951,1,0,1,0,0,NA,NA,1,0
Bolivia,1952,NA,NA,NA,NA,15,NA,NA,NA,NA
Bolivia,1953,NA,NA,NA,NA,15,NA,NA,NA,NA
Bolivia,1954,NA,NA,NA,NA,15,NA,NA,NA,NA
Bolivia,1955,NA,NA,NA,NA,15,NA,NA,NA,NA
Bolivia,1956,1,0,1,0,100,85.04,NA,3,2
Bolivia,1957,NA,NA,NA,NA,100,NA,NA,NA,NA
Bolivia,1958,1,0,0,0,100,NA,NA,3,2
Bolivia,1959,NA,NA,NA,NA,100,NA,NA,NA,NA
Bolivia,1960,1,0,1,0,100,75.98,21,3,2
Bolivia,1961,NA,NA,NA,NA,100,NA,NA,NA,NA
Bolivia,1962,1,0,0,0,100,NA,21,3,2
Bolivia,1963,NA,NA,NA,NA,100,NA,NA,NA,NA
Bolivia,1964,1,0,1,0,0,91.91,21,3,2
Bolivia,1965,NA,NA,NA,NA,0,NA,NA,NA,NA
Bolivia,1966,1,0,1,0,100,86.57,21,3,2
Bolivia,1967,NA,NA,NA,NA,100,NA,NA,NA,NA
Bolivia,1968,NA,NA,NA,NA,100,NA,NA,NA,NA
Bolivia,1969,NA,NA,NA,NA,0,NA,NA,NA,NA
Bolivia,1970,NA,NA,NA,NA,0,NA,NA,NA,NA
Bolivia,1971,NA,NA,NA,NA,0,NA,NA,NA,NA
Bolivia,1972,NA,NA,NA,NA,0,NA,NA,NA,NA
Bolivia,1973,NA,NA,NA,NA,0,NA,NA,NA,NA
Bolivia,1974,NA,NA,NA,NA,0,NA,NA,NA,NA
Bolivia,1975,NA,NA,NA,NA,0,NA,NA,NA,NA
Bolivia,1976,NA,NA,NA,NA,0,NA,NA,NA,NA
Bolivia,1977,NA,NA,NA,NA,0,NA,NA,NA,NA
Bolivia,1978,1,0,1,0,0,NA,21,1,0
Bolivia,1979,1,0,1,0,100,NA,21,2,1
Bolivia,1980,1,0,1,0,0,74.32,21,2,0
Bolivia,1981,NA,NA,NA,NA,0,NA,NA,NA,NA
Bolivia,1982,NA,NA,NA,NA,100,NA,NA,NA,NA
Bolivia,1983,NA,NA,NA,NA,100,NA,NA,NA,NA
Bolivia,1984,NA,NA,NA,NA,100,NA,NA,NA,NA
Bolivia,1985,1,0,1,0,100,81.97,21,4,2
Bolivia,1986,NA,NA,NA,NA,100,NA,NA,NA,NA
Bolivia,1987,NA,NA,NA,NA,100,NA,NA,NA,NA
Bolivia,1988,NA,NA,NA,NA,100,NA,NA,NA,NA
Bolivia,1989,1,0,1,0,100,73.16,21,4,2
Bolivia,1990,NA,NA,NA,NA,100,NA,NA,NA,NA
Bolivia,1991,NA,NA,NA,NA,100,NA,NA,NA,NA
Bolivia,1992,NA,NA,NA,NA,100,NA,NA,NA,NA
Bolivia,1993,1,0,1,0,100,72.16,21,4,2
Bolivia,1994,NA,NA,NA,NA,100,NA,NA,NA,NA
Bolivia,1995,NA,NA,NA,NA,100,NA,NA,NA,NA
Bolivia,1996,NA,NA,NA,NA,100,NA,NA,NA,NA
Bolivia,1997,1,0,1,0,100,71.36,18,4,2
Bolivia,1998,NA,NA,NA,NA,100,NA,NA,NA,NA
Bolivia,1999,NA,NA,NA,NA,100,NA,NA,NA,NA
Bolivia,2000,NA,NA,NA,NA,100,NA,NA,NA,NA
Bolivia,2001,NA,NA,NA,NA,100,NA,NA,NA,NA
Bolivia,2002,1,0,1,0,100,72.06,18,4,2
Bolivia,2003,NA,NA,NA,NA,100,NA,NA,NA,NA
Bolivia,2004,NA,NA,NA,NA,100,NA,NA,NA,NA
Bolivia,2005,1,0,1,0,100,84.51,18,4,2
Bolivia,2006,0,0,0,0,100,84.51,18,4,2
Bolivia,2007,NA,NA,NA,NA,100,NA,NA,NA,NA
Bolivia,2008,NA,NA,NA,NA,100,NA,NA,NA,NA
Bolivia,2009,1,0,1,0,100,94.55,18,4,2
Bolivia,2010,NA,NA,NA,NA,100,NA,NA,NA,NA
Bolivia,2011,NA,NA,NA,NA,100,NA,NA,NA,NA
Bolivia,2012,NA,NA,NA,NA,100,NA,NA,NA,NA
Bolivia,2013,NA,NA,NA,NA,100,NA,NA,NA,NA
Bolivia,2014,1,0,1,0,100,87.45,18,4,2
Bolivia,2015,NA,NA,NA,NA,100,NA,NA,NA,NA
Bolivia,2016,NA,NA,NA,NA,100,NA,NA,NA,NA
Bolivia,2017,NA,NA,NA,NA,100,NA,NA,NA,NA
Bolivia,2018,NA,NA,NA,NA,100,NA,NA,NA,NA
Bolivia,2019,1,0,1,0,100,88.47,18,1,1
Bolivia,2020,1,0,1,0,100,88.42,18,4,2
Bolivia,2021,NA,NA,NA,NA,100,NA,NA,NA,NA
Haiti,1789,NA,NA,NA,NA,NA,NA,NA,NA,NA
Haiti,1790,NA,NA,NA,NA,NA,NA,NA,NA,NA
Haiti,1791,NA,NA,NA,NA,NA,NA,NA,NA,NA
Haiti,1792,NA,NA,NA,NA,NA,NA,NA,NA,NA
Haiti,1793,NA,NA,NA,NA,NA,NA,NA,NA,NA
Haiti,1794,NA,NA,NA,NA,NA,NA,NA,NA,NA
Haiti,1795,NA,NA,NA,NA,NA,NA,NA,NA,NA
Haiti,1796,NA,NA,NA,NA,NA,NA,NA,NA,NA
Haiti,1797,NA,NA,NA,NA,NA,NA,NA,NA,NA
Haiti,1798,NA,NA,NA,NA,NA,NA,NA,NA,NA
Haiti,1799,NA,NA,NA,NA,NA,NA,NA,NA,NA
Haiti,1800,NA,NA,NA,NA,NA,NA,NA,NA,NA
Haiti,1801,NA,NA,NA,NA,NA,NA,NA,NA,NA
Haiti,1802,NA,NA,NA,NA,NA,NA,NA,NA,NA
Haiti,1803,NA,NA,NA,NA,NA,NA,NA,NA,NA
Haiti,1804,NA,NA,NA,NA,NA,NA,NA,NA,NA
Haiti,1805,NA,NA,NA,NA,NA,NA,NA,NA,NA
Haiti,1806,NA,NA,NA,NA,NA,NA,NA,NA,NA
Haiti,1807,NA,NA,NA,NA,NA,NA,NA,NA,NA
Haiti,1808,NA,NA,NA,NA,NA,NA,NA,NA,NA
Haiti,1809,NA,NA,NA,NA,NA,NA,NA,NA,NA
Haiti,1810,NA,NA,NA,NA,NA,NA,NA,NA,NA
Haiti,1811,NA,NA,NA,NA,NA,NA,NA,NA,NA
Haiti,1812,NA,NA,NA,NA,NA,NA,NA,NA,NA
Haiti,1813,NA,NA,NA,NA,NA,NA,NA,NA,NA
Haiti,1814,NA,NA,NA,NA,NA,NA,NA,NA,NA
Haiti,1815,NA,NA,NA,NA,NA,NA,NA,NA,NA
Haiti,1816,NA,NA,NA,NA,NA,NA,NA,NA,NA
Haiti,1817,NA,NA,NA,NA,NA,NA,NA,NA,NA
Haiti,1818,NA,NA,NA,NA,NA,NA,NA,NA,NA
Haiti,1819,NA,NA,NA,NA,NA,NA,NA,NA,NA
Haiti,1820,NA,NA,NA,NA,NA,NA,NA,NA,NA
Haiti,1821,NA,NA,NA,NA,NA,NA,NA,NA,NA
Haiti,1822,NA,NA,NA,NA,NA,NA,NA,NA,NA
Haiti,1823,NA,NA,NA,NA,NA,NA,NA,NA,NA
Haiti,1824,NA,NA,NA,NA,NA,NA,NA,NA,NA
Haiti,1825,NA,NA,NA,NA,NA,NA,NA,NA,NA
Haiti,1826,NA,NA,NA,NA,NA,NA,NA,NA,NA
Haiti,1827,NA,NA,NA,NA,NA,NA,NA,NA,NA
Haiti,1828,NA,NA,NA,NA,NA,NA,NA,NA,NA
Haiti,1829,NA,NA,NA,NA,NA,NA,NA,NA,NA
Haiti,1830,NA,NA,NA,NA,NA,NA,NA,NA,NA
Haiti,1831,NA,NA,NA,NA,NA,NA,NA,NA,NA
Haiti,1832,NA,NA,NA,NA,NA,NA,NA,NA,NA
Haiti,1833,NA,NA,NA,NA,NA,NA,NA,NA,NA
Haiti,1834,NA,NA,NA,NA,NA,NA,NA,NA,NA
Haiti,1835,NA,NA,NA,NA,NA,NA,NA,NA,NA
Haiti,1836,NA,NA,NA,NA,NA,NA,NA,NA,NA
Haiti,1837,NA,NA,NA,NA,NA,NA,NA,NA,NA
Haiti,1838,NA,NA,NA,NA,NA,NA,NA,NA,NA
Haiti,1839,NA,NA,NA,NA,NA,NA,NA,NA,NA
Haiti,1840,NA,NA,NA,NA,NA,NA,NA,NA,NA
Haiti,1841,NA,NA,NA,NA,NA,NA,NA,NA,NA
Haiti,1842,NA,NA,NA,NA,NA,NA,NA,NA,NA
Haiti,1843,NA,NA,NA,NA,NA,NA,NA,NA,NA
Haiti,1844,NA,NA,NA,NA,NA,NA,NA,NA,NA
Haiti,1845,NA,NA,NA,NA,NA,NA,NA,NA,NA
Haiti,1846,NA,NA,NA,NA,NA,NA,NA,NA,NA
Haiti,1847,NA,NA,NA,NA,NA,NA,NA,NA,NA
Haiti,1848,NA,NA,NA,NA,NA,NA,NA,NA,NA
Haiti,1849,NA,NA,NA,NA,NA,NA,NA,NA,NA
Haiti,1850,NA,NA,NA,NA,NA,NA,NA,NA,NA
Haiti,1851,NA,NA,NA,NA,NA,NA,NA,NA,NA
Haiti,1852,NA,NA,NA,NA,NA,NA,NA,NA,NA
Haiti,1853,NA,NA,NA,NA,NA,NA,NA,NA,NA
Haiti,1854,NA,NA,NA,NA,NA,NA,NA,NA,NA
Haiti,1855,NA,NA,NA,NA,NA,NA,NA,NA,NA
Haiti,1856,NA,NA,NA,NA,NA,NA,NA,NA,NA
Haiti,1857,NA,NA,NA,NA,NA,NA,NA,NA,NA
Haiti,1858,NA,NA,NA,NA,NA,NA,NA,NA,NA
Haiti,1859,NA,NA,NA,NA,NA,NA,NA,NA,NA
Haiti,1860,NA,NA,NA,NA,NA,NA,NA,NA,NA
Haiti,1861,NA,NA,NA,NA,NA,NA,NA,NA,NA
Haiti,1862,NA,NA,NA,NA,NA,NA,NA,NA,NA
Haiti,1863,NA,NA,NA,NA,NA,NA,NA,NA,NA
Haiti,1864,NA,NA,NA,NA,NA,NA,NA,NA,NA
Haiti,1865,NA,NA,NA,NA,NA,NA,NA,NA,NA
Haiti,1866,NA,NA,NA,NA,NA,NA,NA,NA,NA
Haiti,1867,NA,NA,NA,NA,NA,NA,NA,NA,NA
Haiti,1868,NA,NA,NA,NA,NA,NA,NA,NA,NA
Haiti,1869,NA,NA,NA,NA,NA,NA,NA,NA,NA
Haiti,1870,NA,NA,NA,NA,NA,NA,NA,NA,NA
Haiti,1871,NA,NA,NA,NA,NA,NA,NA,NA,NA
Haiti,1872,NA,NA,NA,NA,NA,NA,NA,NA,NA
Haiti,1873,NA,NA,NA,NA,NA,NA,NA,NA,NA
Haiti,1874,NA,NA,NA,NA,NA,NA,NA,NA,NA
Haiti,1875,NA,NA,NA,NA,NA,NA,NA,NA,NA
Haiti,1876,NA,NA,NA,NA,NA,NA,NA,NA,NA
Haiti,1877,NA,NA,NA,NA,NA,NA,NA,NA,NA
Haiti,1878,NA,NA,NA,NA,NA,NA,NA,NA,NA
Haiti,1879,NA,NA,NA,NA,NA,NA,NA,NA,NA
Haiti,1880,NA,NA,NA,NA,NA,NA,NA,NA,NA
Haiti,1881,NA,NA,NA,NA,NA,NA,NA,NA,NA
Haiti,1882,NA,NA,NA,NA,NA,NA,NA,NA,NA
Haiti,1883,NA,NA,NA,NA,NA,NA,NA,NA,NA
Haiti,1884,NA,NA,NA,NA,NA,NA,NA,NA,NA
Haiti,1885,NA,NA,NA,NA,NA,NA,NA,NA,NA
Haiti,1886,NA,NA,NA,NA,NA,NA,NA,NA,NA
Haiti,1887,NA,NA,NA,NA,NA,NA,NA,NA,NA
Haiti,1888,NA,NA,NA,NA,NA,NA,NA,NA,NA
Haiti,1889,NA,NA,NA,NA,NA,NA,NA,NA,NA
Haiti,1890,NA,NA,NA,NA,NA,NA,NA,NA,NA
Haiti,1891,NA,NA,NA,NA,NA,NA,NA,NA,NA
Haiti,1892,NA,NA,NA,NA,NA,NA,NA,NA,NA
Haiti,1893,NA,NA,NA,NA,NA,NA,NA,NA,NA
Haiti,1894,NA,NA,NA,NA,NA,NA,NA,NA,NA
Haiti,1895,NA,NA,NA,NA,NA,NA,NA,NA,NA
Haiti,1896,NA,NA,NA,NA,NA,NA,NA,NA,NA
Haiti,1897,NA,NA,NA,NA,NA,NA,NA,NA,NA
Haiti,1898,NA,NA,NA,NA,NA,NA,NA,NA,NA
Haiti,1899,NA,NA,NA,NA,NA,NA,NA,NA,NA
Haiti,1900,NA,NA,NA,NA,50,NA,NA,NA,NA
Haiti,1901,NA,NA,NA,NA,50,NA,NA,NA,NA
Haiti,1902,NA,NA,NA,NA,50,NA,NA,NA,NA
Haiti,1903,NA,NA,NA,NA,50,NA,NA,NA,NA
Haiti,1904,NA,NA,NA,NA,50,NA,NA,NA,NA
Haiti,1905,1,0,0,0,50,NA,NA,3,2
Haiti,1906,NA,NA,NA,NA,50,NA,NA,NA,NA
Haiti,1907,NA,NA,NA,NA,50,NA,NA,NA,NA
Haiti,1908,1,0,0,0,50,NA,NA,2,1
Haiti,1909,NA,NA,NA,NA,50,NA,NA,NA,NA
Haiti,1910,NA,NA,NA,NA,50,NA,NA,NA,NA
Haiti,1911,NA,NA,NA,NA,50,NA,NA,NA,NA
Haiti,1912,NA,NA,NA,NA,50,NA,NA,NA,NA
Haiti,1913,NA,NA,NA,NA,50,NA,NA,NA,NA
Haiti,1914,NA,NA,NA,NA,50,NA,NA,NA,NA
Haiti,1915,NA,NA,NA,NA,0,NA,NA,NA,NA
Haiti,1916,NA,NA,NA,NA,50,NA,NA,NA,NA
Haiti,1917,NA,NA,NA,NA,0,NA,NA,NA,NA
Haiti,1918,NA,NA,NA,NA,0,NA,NA,NA,NA
Haiti,1919,NA,NA,NA,NA,0,NA,NA,NA,NA
Haiti,1920,NA,NA,NA,NA,0,NA,NA,NA,NA
Haiti,1921,NA,NA,NA,NA,0,NA,NA,NA,NA
Haiti,1922,NA,NA,NA,NA,0,NA,NA,NA,NA
Haiti,1923,NA,NA,NA,NA,0,NA,NA,NA,NA
Haiti,1924,NA,NA,NA,NA,0,NA,NA,NA,NA
Haiti,1925,NA,NA,NA,NA,0,NA,NA,NA,NA
Haiti,1926,NA,NA,NA,NA,0,NA,NA,NA,NA
Haiti,1927,NA,NA,NA,NA,0,NA,NA,NA,NA
Haiti,1928,NA,NA,NA,NA,0,NA,NA,NA,NA
Haiti,1929,NA,NA,NA,NA,0,NA,NA,NA,NA
Haiti,1930,1,0,0,0,50,NA,18,3,2
Haiti,1931,NA,NA,NA,NA,50,NA,NA,NA,NA
Haiti,1932,1,0,0,0,50,NA,18,3,2
Haiti,1933,NA,NA,NA,NA,50,NA,NA,NA,NA
Haiti,1934,NA,NA,NA,NA,50,NA,NA,NA,NA
Haiti,1935,NA,NA,NA,NA,50,NA,NA,NA,NA
Haiti,1936,1,0,0,0,50,NA,18,3,2
Haiti,1937,NA,NA,NA,NA,50,NA,NA,NA,NA
Haiti,1938,NA,NA,NA,NA,50,NA,NA,NA,NA
Haiti,1939,NA,NA,NA,NA,50,NA,NA,NA,NA
Haiti,1940,1,0,0,0,50,NA,18,1,2
Haiti,1941,NA,NA,NA,NA,50,NA,NA,NA,NA
Haiti,1942,NA,NA,NA,NA,50,NA,NA,NA,NA
Haiti,1943,NA,NA,NA,NA,50,NA,NA,NA,NA
Haiti,1944,NA,NA,NA,NA,50,NA,NA,NA,NA
Haiti,1945,NA,NA,NA,NA,50,NA,NA,NA,NA
Haiti,1946,1,0,0,0,50,NA,18,4,2
Haiti,1947,NA,NA,NA,NA,50,NA,NA,NA,NA
Haiti,1948,NA,NA,NA,NA,50,NA,NA,NA,NA
Haiti,1949,NA,NA,NA,NA,50,NA,NA,NA,NA
Haiti,1950,1,0,1,0,50,NA,NA,1,2
Haiti,1951,NA,NA,NA,NA,50,NA,NA,NA,NA
Haiti,1952,NA,NA,NA,NA,50,NA,NA,NA,NA
Haiti,1953,NA,NA,NA,NA,50,NA,NA,NA,NA
Haiti,1954,NA,NA,NA,NA,50,NA,NA,NA,NA
Haiti,1955,1,0,0,0,50,NA,18,1,2
Haiti,1956,NA,NA,NA,NA,0,NA,NA,NA,NA
Haiti,1957,1,0,1,0,100,NA,18,3,2
Haiti,1958,NA,NA,NA,NA,100,NA,NA,NA,NA
Haiti,1959,NA,NA,NA,NA,100,NA,NA,NA,NA
Haiti,1960,NA,NA,NA,NA,100,NA,NA,NA,NA
Haiti,1961,1,0,0,0,100,NA,18,3,1
Haiti,1962,NA,NA,NA,NA,100,NA,NA,NA,NA
Haiti,1963,NA,NA,NA,NA,100,NA,NA,NA,NA
Haiti,1964,1,0,1,0,100,NA,NA,2,2
Haiti,1965,NA,NA,NA,NA,100,NA,NA,NA,NA
Haiti,1966,NA,NA,NA,NA,100,NA,NA,NA,NA
Haiti,1967,1,0,0,0,100,NA,18,3,1
Haiti,1968,NA,NA,NA,NA,100,NA,NA,NA,NA
Haiti,1969,NA,NA,NA,NA,100,NA,NA,NA,NA
Haiti,1970,NA,NA,NA,NA,100,NA,NA,NA,NA
Haiti,1971,NA,NA,NA,NA,100,NA,NA,NA,NA
Haiti,1972,NA,NA,NA,NA,100,NA,NA,NA,NA
Haiti,1973,1,0,0,0,100,NA,18,3,2
Haiti,1974,NA,NA,NA,NA,100,NA,NA,NA,NA
Haiti,1975,NA,NA,NA,NA,100,NA,NA,NA,NA
Haiti,1976,NA,NA,NA,NA,100,NA,NA,NA,NA
Haiti,1977,NA,NA,NA,NA,100,NA,NA,NA,NA
Haiti,1978,NA,NA,NA,NA,100,NA,NA,NA,NA
Haiti,1979,1,0,0,0,100,NA,18,3,2
Haiti,1980,NA,NA,NA,NA,100,NA,NA,NA,NA
Haiti,1981,NA,NA,NA,NA,100,NA,NA,NA,NA
Haiti,1982,NA,NA,NA,NA,100,NA,NA,NA,NA
Haiti,1983,NA,NA,NA,NA,100,NA,NA,NA,NA
Haiti,1984,1,0,0,0,100,NA,18,3,2
Haiti,1985,NA,NA,NA,NA,100,NA,NA,NA,NA
Haiti,1986,0,0,0,0,0,NA,18,2,2
Haiti,1987,1,0,1,0,0,NA,18,1,0
Haiti,1988,1,0,1,0,0,NA,18,2,2
Haiti,1989,NA,NA,NA,NA,0,NA,NA,NA,NA
Haiti,1990,1,0,1,0,0,50.16,18,2,2
Haiti,1991,0,1,0,0,100,NA,18,2,2
Haiti,1992,NA,NA,NA,NA,100,NA,NA,NA,NA
Haiti,1993,NA,NA,NA,NA,100,NA,NA,NA,NA
Haiti,1994,NA,NA,NA,NA,100,NA,NA,NA,NA
Haiti,1995,1,1,1,0,100,31.09,21,3,2
Haiti,1996,NA,NA,NA,NA,100,NA,NA,NA,NA
Haiti,1997,1,0,0,0,100,27.8,18,2,2
Haiti,1998,NA,NA,NA,NA,100,NA,NA,NA,NA
Haiti,1999,NA,NA,NA,NA,100,NA,NA,NA,NA
Haiti,2000,1,1,1,0,100,78.29,18,1,2
Haiti,2001,NA,NA,NA,NA,100,NA,NA,NA,NA
Haiti,2002,NA,NA,NA,NA,100,NA,NA,NA,NA
Haiti,2003,NA,NA,NA,NA,100,NA,NA,NA,NA
Haiti,2004,NA,NA,NA,NA,0,NA,NA,NA,NA
Haiti,2005,NA,NA,NA,NA,0,NA,NA,NA,NA
Haiti,2006,1,1,1,0,100,59.26,18,2,2
Haiti,2007,NA,NA,NA,NA,100,NA,NA,NA,NA
Haiti,2008,NA,NA,NA,NA,100,NA,NA,NA,NA
Haiti,2009,NA,NA,NA,NA,100,NA,NA,NA,NA
Haiti,2010,1,0,1,0,100,23,18,1,2
Haiti,2011,0,1,0,1,100,22.36,18,2,2
Haiti,2012,NA,NA,NA,NA,100,NA,NA,NA,NA
Haiti,2013,NA,NA,NA,NA,100,NA,NA,NA,NA
Haiti,2014,NA,NA,NA,NA,100,NA,NA,NA,NA
Haiti,2015,1,1,1,0,100,28.8,18,1,2
Haiti,2016,0,0,1,0,100,18.11,18,2,2
Haiti,2017,NA,NA,NA,NA,100,NA,NA,NA,NA
Haiti,2018,NA,NA,NA,NA,100,NA,NA,NA,NA
Haiti,2019,NA,NA,NA,NA,100,NA,NA,NA,NA
Haiti,2020,NA,NA,NA,NA,100,NA,NA,NA,NA
Haiti,2021,NA,NA,NA,NA,100,NA,NA,NA,NA
Honduras,1838,NA,NA,NA,NA,NA,NA,NA,NA,NA
